"H1"||"A"||||0|||56|||||0|0|0|0|0|0|85|100|100|50|100|100|25|70|85|2|32|45|70|78.6|99||0|||1.9|||12.8|||39|||24.9||0.5|16.4|25|||||||0|5|10||||0.5|0.75|1||||1.4|1.45|1.5||1.42|||1.52|||42|92|141|0.08|0.09|0.1||19.1|||13.4|||4.3|||43||0|1.5|2.9|0|18|24|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|0|2.2|3.6|0.1|0.6|1.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"122540:850946"|"122540:2111660"
"H2"||"B"||||56|||99|||||0|0|0|0|0|0|85|100|100|50|100|100|30|75|90|15|45|55|45|64.2|80||0.3|||4.9|||14.7|||27.6|||16.7||5|19.3|45|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6||1.35|||1.59|||4|23|42|0.1|0.13|0.16|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122540:850946"|"122540:2111661"
"H3"||"C"||||99|||188|||||0|0|0|0|0|0|85|100|100|50|100|100|25|60|85|2|10|45|70|90|99||0.6|||12.3|||34.9|||35.5|||6.7||0.5|5|25|||||||2|5|12||||0|0.25|0.5||||1.5|1.6|1.7||1.53|||1.67|||42|92|141|0.04|0.07|0.1||14.5|||10.6|||3.9|||38||0|1.5|2.9|0|17|25|0|2|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122540:850946"|"122540:2111662"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55||1.47|||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"122543:850947"|"122543:4291239"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55||1.66|||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"122543:850947"|"122543:4291240"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7||1.48|||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122543:850947"|"122543:4291241"
"H1"||"A"||||0|||56|||||0|0|0|0|0|0|85|100|100|50|100|100|25|70|85|2|32|45|70|78.6|99||0|||1.9|||12.8|||39|||24.9||0.5|16.4|25|||||||0|5|10||||0.5|0.75|1||||1.4|1.45|1.5||1.42|||1.52|||42|92|141|0.08|0.09|0.1||19.1|||13.4|||4.3|||43||0|1.5|2.9|0|18|24|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|0|2.2|3.6|0.1|0.6|1.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"122543:850948"|"122543:4291275"
"H2"||"B"||||56|||99|||||0|0|0|0|0|0|85|100|100|50|100|100|30|75|90|15|45|55|45|64.2|80||0.3|||4.9|||14.7|||27.6|||16.7||5|19.3|45|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6||1.35|||1.59|||4|23|42|0.1|0.13|0.16|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122543:850948"|"122543:4291276"
"H3"||"C"||||99|||188|||||0|0|0|0|0|0|85|100|100|50|100|100|25|60|85|2|10|45|70|90|99||0.6|||12.3|||34.9|||35.5|||6.7||0.5|5|25|||||||2|5|12||||0|0.25|0.5||||1.5|1.6|1.7||1.53|||1.67|||42|92|141|0.04|0.07|0.1||14.5|||10.6|||3.9|||38||0|1.5|2.9|0|17|25|0|2|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122543:850948"|"122543:4291277"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55||1.47|||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"122544:850949"|"122544:4291248"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55||1.66|||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"122544:850949"|"122544:4291249"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7||1.48|||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122544:850949"|"122544:4291250"
"H1"||"A"||||0|||56|||||0|0|0|0|0|0|85|100|100|50|100|100|25|70|85|2|32|45|70|78.6|99||0|||1.9|||12.8|||39|||24.9||0.5|16.4|25|||||||0|5|10||||0.5|0.75|1||||1.4|1.45|1.5||1.42|||1.52|||42|92|141|0.08|0.09|0.1||19.1|||13.4|||4.3|||43||0|1.5|2.9|0|18|24|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|0|2.2|3.6|0.1|0.6|1.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"122544:850950"|"122544:4291284"
"H2"||"B"||||56|||99|||||0|0|0|0|0|0|85|100|100|50|100|100|30|75|90|15|45|55|45|64.2|80||0.3|||4.9|||14.7|||27.6|||16.7||5|19.3|45|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6||1.35|||1.59|||4|23|42|0.1|0.13|0.16|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122544:850950"|"122544:4291285"
"H3"||"C"||||99|||188|||||0|0|0|0|0|0|85|100|100|50|100|100|25|60|85|2|10|45|70|90|99||0.6|||12.3|||34.9|||35.5|||6.7||0.5|5|25|||||||2|5|12||||0|0.25|0.5||||1.5|1.6|1.7||1.53|||1.67|||42|92|141|0.04|0.07|0.1||14.5|||10.6|||3.9|||38||0|1.5|2.9|0|17|25|0|2|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122544:850950"|"122544:4291286"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55||1.47|||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"122545:850952"|"122545:4291257"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55||1.66|||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"122545:850952"|"122545:4291258"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7||1.48|||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122545:850952"|"122545:4291259"
"H1"||"A"||||0|||56|||||0|0|0|0|0|0|85|100|100|50|100|100|25|70|85|2|32|45|70|78.6|99||0|||1.9|||12.8|||39|||24.9||0.5|16.4|25|||||||0|5|10||||0.5|0.75|1||||1.4|1.45|1.5||1.42|||1.52|||42|92|141|0.08|0.09|0.1||19.1|||13.4|||4.3|||43||0|1.5|2.9|0|18|24|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|0|2.2|3.6|0.1|0.6|1.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"122545:850953"|"122545:4291293"
"H2"||"B"||||56|||99|||||0|0|0|0|0|0|85|100|100|50|100|100|30|75|90|15|45|55|45|64.2|80||0.3|||4.9|||14.7|||27.6|||16.7||5|19.3|45|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6||1.35|||1.59|||4|23|42|0.1|0.13|0.16|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122545:850953"|"122545:4291294"
"H3"||"C"||||99|||188|||||0|0|0|0|0|0|85|100|100|50|100|100|25|60|85|2|10|45|70|90|99||0.6|||12.3|||34.9|||35.5|||6.7||0.5|5|25|||||||2|5|12||||0|0.25|0.5||||1.5|1.6|1.7||1.53|||1.67|||42|92|141|0.04|0.07|0.1||14.5|||10.6|||3.9|||38||0|1.5|2.9|0|17|25|0|2|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122545:850953"|"122545:4291295"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55||1.47|||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"122546:850904"|"122546:4291266"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55||1.66|||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"122546:850904"|"122546:4291267"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7||1.48|||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122546:850904"|"122546:4291268"
"H1"||"A"||||0|||56|||||0|0|0|0|0|0|85|100|100|50|100|100|25|70|85|2|32|45|70|78.6|99||0|||1.9|||12.8|||39|||24.9||0.5|16.4|25|||||||0|5|10||||0.5|0.75|1||||1.4|1.45|1.5||1.42|||1.52|||42|92|141|0.08|0.09|0.1||19.1|||13.4|||4.3|||43||0|1.5|2.9|0|18|24|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|0|2.2|3.6|0.1|0.6|1.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"122546:850905"|"122546:4291302"
"H2"||"B"||||56|||99|||||0|0|0|0|0|0|85|100|100|50|100|100|30|75|90|15|45|55|45|64.2|80||0.3|||4.9|||14.7|||27.6|||16.7||5|19.3|45|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6||1.35|||1.59|||4|23|42|0.1|0.13|0.16|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122546:850905"|"122546:4291303"
"H3"||"C"||||99|||188|||||0|0|0|0|0|0|85|100|100|50|100|100|25|60|85|2|10|45|70|90|99||0.6|||12.3|||34.9|||35.5|||6.7||0.5|5|25|||||||2|5|12||||0|0.25|0.5||||1.5|1.6|1.7||1.53|||1.67|||42|92|141|0.04|0.07|0.1||14.5|||10.6|||3.9|||38||0|1.5|2.9|0|17|25|0|2|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|0.1|0.5|1.2|3.6|4.8|6|||||||||||||||||||||||||||||||||"122546:850905"|"122546:4291304"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|99|100|100|97|100|100|82|93|100|50|78|90|5|29.1|80||2.4|||3.4|||4.8|||9.1|||9.4||5|53.4|75|||||||10|17.5|25||||0.5|1.75|3||||1.35|1.45|1.55||1.31|||1.52|||4|9|14|0.2|0.21|0.22|||||27.9|||12.5|||42||0|1.5|2.9|21|31|41|6|11|17|0|7|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.2|15.5|3.5|7.7|11.6|0.5|2|4.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122548:850954"|"122548:1880355"
"H2"||"B"||1||10|||188|||||0|0|0|0|0|0|99|100|100|97|100|100|86|93|100|66|81|95|5|23.3|40||3.2|||3.7|||4.3|||6.5|||5.6||25|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55||1.74|||1.74|||0.01|0.2|0.42|0.11|0.13|0.15|||||38.5|||25.9|||45||6|7.5|8.9|45|57|69|25|35|44|14|29|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.4|22.1|9.2|13|16.6|1.2|3.5|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122548:850954"|"122548:1889522"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|97|100|100|95|100|100|70|93|100|40|78|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||5|54.4|75|||||||10|18.5|27||||0.5|1.75|3||||1.2|1.38|1.55||1.31|||1.44|||4|9|14|0.21|0.21|0.22|||||27.9|||12.4|||45||0|1.5|2.9|21|32|43|6|12|18|0|8|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.2|16.2|3.5|7.7|12.2|0.5|2|4.9|3.6|4|5.5|||||||||||||||||||||||||||||||||"122548:1563869"|"122548:5483153"
"H2"||"B"||1||10|||190|||||0|0|0|0|0|0|97|100|100|95|100|100|86|95|100|67|86|95|2|7.2|45||0.2|||0.4|||0.8|||2.3|||3.5||10|42.8|65|||||||35|50|60||||0|0.25|0.5||||1.25|1.4|1.55||1.49|||1.74|||0.01|0.2|0.42|0.11|0.13|0.14|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|15|33|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|16.3|22.1|7.1|12.2|16.6|0.9|3.3|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122548:1563869"|"122548:5483154"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|96|100|100|92|100|100|57|75|100|28|46|90|25|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||5|20.2|45|||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6||1.52|||1.52|||14|28|42|0.14|0.15|0.16|||||22|||12.9|||41||0|1.5|2.9|18|31|42|2|8|12|0|1|13|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|0.4|2.2|5.4|3.6|4|6.5|||||||||||||||||||||||||||||||||"122551:850958"|"122551:1889599"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|100|100|92|100|100|80|90|100|35|70|95|20|65|80||1.5|||9.5|||17.2|||23.6|||13.2||5|8.5|50|||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55||1.52|||1.55|||4|9|14|0.12|0.16|0.19|||||25.2|||17.5|||42||0|1.5|2.9|28|37|45|12|18|25|0|10|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|0.6|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122551:850958"|"122551:1889604"
"H1"||"A"||||0|||28|||||0|0|0|0|0|0|82|100|100|80|100|100|40|60|85|12|20|55|45|83.8|90||1.1|||12.1|||26.5|||31.9|||12.2||0.5|9.2|45|||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45||1.42|||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|0|20|26|0|4|7|0|0|1|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|0.2|0.7|1.6|3.6|6.3|6.5|||||||||||||||||||||||||||||||||"122556:850959"|"122556:1880366"
"H2"||"B"||1||28|||117|||||0|0|0|0|0|0|84|100|100|80|100|100|48|75|90|24|45|55|45|64.2|85||0.3|||4.9|||14.7|||27.6|||16.7||2|19.3|25|||||||8|16.5|25||||0|0.25|0.5||||1.45|1.52|1.6||1.42|||1.59|||14|28|42|0.1|0.13|0.15|||||21|||11.6|||40||0|1.5|2.9|18|27|36|4|11|17|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.6|7.4|1.5|3.4|5.5|0.2|0.9|2.2|3.6|6.9|7.3|||||||||||||||||||||||||||||||||"122556:850959"|"122556:1889760"
"H3"||"C"||||117|||178|||||0|0|0|0|0|3|55|100|100|35|100|100|18|60|85|2|10|55|45|89.9|99||0.6|||12.3|||34.8|||35.4|||6.8||0.5|6.1|45|||||||2|4|18||||0|0.25|0.5||||1.5|1.6|1.7||1.45|||1.65|||14|78|141|0.04|0.07|0.1||13.8|||9.7|||3.2|||38||0|1.1|1.9|0|16|29|0|1|12|0|0|3|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|5.6|0.4|2.3|4.2|0.1|0.6|1.7|3.6|6.3|6.5|||||||||||||||||||||||||||||||||"122556:850959"|"122556:1880368"
"H1"||"A"||||0|||20|||||0|0|0|0|0|2|95|100|100|92|100|100|45|76|100|15|46|90|15|65.4|90||0.3|||5|||15|||28.1|||17||2|19.6|75|||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5||1.39|||1.44|||14|28|42|0.12|0.15|0.22|||||20.4|||10.9|||45||0|1.5|2.9|21|28|35|6|9|13|0|1|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|0.4|1.3|2.9|3.6|4.6|6|||||||||||||||||||||||||||||||||"122557:851050"|"122557:1948931"
"H2"||"B"||2||20|||104|||||0|0|0|0|0|2|95|100|100|92|100|100|55|85|100|28|50|80|20|65|80||4.4|||6.2|||15.6|||24|||14.8||2|13|50|||||||18|22|35||||0|0.25|0.5||||1.4|1.5|1.6||1.39|||1.57|||4|9|14|0.12|0.15|0.18|||||23|||14.2|||41||0|1.5|2.9|27|32|44|12|15|25|0|4|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|0.2|0.9|1.8|3.6|5.8|6|||||||||||||||||||||||||||||||||"122557:851050"|"122557:1948932"
"H3"||"C"||||104|||178|||||0|0|0|0|0|3|85|100|100|80|100|100|40|65|100|12|35|95|10|70|88||4.6|||15|||18.6|||20.8|||11||2|15|45|||||||5|15|50||||0|0.25|0.5||||1.35|1.48|1.6||1.7|||1.57|||0.42|2|4|0.12|0.15|0.18|||||19.3|||9.7|||42||0|2|4|16|26|58|2|10|36|0|0|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|13.3|0.9|4.2|9.2|0.1|1.1|4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122557:851050"|"122557:1948935"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|96|100|100|92|100|100|57|75|100|28|46|90|25|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||5|20.2|45|||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6||1.52|||1.52|||14|28|42|0.14|0.15|0.16|||||22|||12.9|||41||0|1.5|2.9|18|31|42|2|8|12|0|1|13|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|0.4|2.2|5.4|3.6|4|6.5|||||||||||||||||||||||||||||||||"122557:1563874"|"122557:5483166"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|100|100|92|100|100|80|90|100|35|70|95|20|65|80||1.5|||9.5|||17.2|||23.6|||13.2||5|8.5|50|||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55||1.52|||1.55|||4|9|14|0.12|0.16|0.19|||||25.2|||17.5|||42||0|1.5|2.9|28|37|45|12|18|25|0|10|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|0.6|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122557:1563874"|"122557:5483165"
"H1"||"A"||||0|||20|||||0|0|0|0|0|2|95|100|100|92|100|100|45|76|100|15|46|90|15|65.4|90||0.3|||5|||15|||28.1|||17||2|19.6|75|||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5||1.39|||1.44|||14|28|42|0.12|0.15|0.22|||||20.4|||10.9|||45||0|1.5|2.9|21|28|35|6|9|13|0|1|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|0.4|1.3|2.9|3.6|4.6|6|||||||||||||||||||||||||||||||||"122558:850963"|"122558:4291330"
"H2"||"B"||2||20|||104|||||0|0|0|0|0|2|95|100|100|92|100|100|55|85|100|28|50|80|20|65|80||4.4|||6.2|||15.6|||24|||14.8||2|13|50|||||||18|22|35||||0|0.25|0.5||||1.4|1.5|1.6||1.39|||1.57|||4|9|14|0.12|0.15|0.18|||||23|||14.2|||41||0|1.5|2.9|27|32|44|12|15|25|0|4|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|0.2|0.9|1.8|3.6|5.8|6|||||||||||||||||||||||||||||||||"122558:850963"|"122558:4291331"
"H3"||"C"||||104|||178|||||0|0|0|0|0|3|85|100|100|80|100|100|40|65|100|12|35|95|10|70|88||4.6|||15|||18.6|||20.8|||11||2|15|45|||||||5|15|50||||0|0.25|0.5||||1.35|1.48|1.6||1.7|||1.57|||0.42|2|4|0.12|0.15|0.18|||||19.3|||9.7|||42||0|2|4|16|26|58|2|10|36|0|0|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|13.3|0.9|4.2|9.2|0.1|1.1|4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122558:850963"|"122558:4291332"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|96|100|100|92|100|100|57|75|100|28|46|90|25|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||5|20.2|45|||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6||1.52|||1.52|||14|28|42|0.14|0.15|0.16|||||22|||12.9|||41||0|1.5|2.9|18|31|42|2|8|12|0|1|13|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|0.4|2.2|5.4|3.6|4|6.5|||||||||||||||||||||||||||||||||"122558:1563875"|"122558:5483168"
